latitude,longitude,hres_weight,gfs_weight
34.0,81.5,0.21074535,0.78925467
34.0,81.75,0.21115091,0.7888491
34.0,82.0,0.21068987,0.7893101
34.0,82.25,0.21145822,0.7885418
34.0,82.5,0.21132186,0.78867817
34.0,82.75,0.21101455,0.78898543
34.0,83.0,0.2101929,0.7898071
34.0,83.25,0.21073914,0.78926086
34.0,83.5,0.7907133,0.20928669
34.0,83.75,0.79110616,0.20889384
34.0,84.0,0.20969717,0.7903028
34.0,84.25,0.79110616,0.20889384
34.0,84.5,0.20995484,0.79004514
34.0,84.75,0.21080838,0.7891916
34.0,85.0,0.7898075,0.2101925
34.0,85.25,0.79110616,0.20889384
34.0,85.5,0.21068816,0.7893118
34.0,85.75,0.7911685,0.20883149
34.0,86.0,0.79088366,0.20911634
34.0,86.25,0.7908938,0.2091062
34.0,86.5,0.79164,0.20836002
34.0,86.75,0.7910063,0.20899367
34.0,87.0,0.79151535,0.20848465
34.0,87.25,0.7918977,0.20810229
34.0,87.5,0.7914996,0.20850039
34.0,87.75,0.79128516,0.20871484
34.0,88.0,0.791143,0.208857
34.0,88.25,0.79162425,0.20837575
34.0,88.5,0.7903384,0.2096616
34.0,88.75,0.79106504,0.20893496
34.0,89.0,0.791143,0.208857
34.0,89.25,0.7917919,0.20820808
34.0,89.5,0.7919041,0.20809591
34.0,89.75,0.792152,0.20784801
34.0,90.0,0.79199576,0.20800424
34.0,90.25,0.79042554,0.20957446
34.0,90.5,0.79005164,0.20994836
34.0,90.75,0.7923626,0.20763743
34.0,91.0,0.79133534,0.20866466
34.0,91.25,0.79084206,0.20915794
34.0,91.5,0.7901964,0.20980358
34.0,91.75,0.78972214,0.21027786
34.0,92.0,0.7901964,0.20980358
34.0,92.25,0.7914554,0.20854461
34.0,92.5,0.7912725,0.20872748
34.0,92.75,0.79094744,0.20905256
34.0,93.0,0.79130983,0.20869017
34.0,93.25,0.7919298,0.20807022
34.0,93.5,0.7910091,0.20899087
34.0,93.75,0.79035187,0.20964813
34.0,94.0,0.79096305,0.20903695
34.0,94.25,0.79096305,0.20903695
34.0,94.5,0.78875226,0.21124774
34.0,94.75,0.20860219,0.7913978
34.0,95.0,0.20972402,0.790276
34.0,95.25,0.20860219,0.7913978
34.0,95.5,0.20883568,0.79116434
34.0,95.75,0.22667027,0.77332973
34.0,96.0,0.21015061,0.7898494
34.25,68.0,0.5003222,0.49967778
34.25,68.25,0.5003222,0.49967778
34.25,68.5,0.2254575,0.7745425
34.25,68.75,0.2089649,0.7910351
34.25,69.0,0.2110343,0.7889657
34.25,69.25,0.79220605,0.20779395
34.25,69.5,0.7913088,0.20869118
34.25,69.75,0.79054683,0.20945317
34.25,70.0,0.7906144,0.20938557
34.25,70.25,0.79018867,0.20981133
34.25,70.5,0.79016906,0.20983094
34.25,70.75,0.7914595,0.2085405
34.25,71.0,0.7911405,0.2088595
34.25,71.25,0.79087347,0.20912653
34.25,71.5,0.79137945,0.20862055
34.25,71.75,0.7914494,0.20855057
34.25,72.0,0.7925316,0.20746839
34.25,72.25,0.7912387,0.20876127
34.25,72.5,0.7912555,0.20874453
34.25,72.75,0.79088116,0.20911884
34.25,73.0,0.79122466,0.20877534
34.25,73.25,0.7911763,0.20882368
34.25,73.5,0.79092246,0.20907754
34.25,73.75,0.79180497,0.20819503
34.25,74.0,0.7915877,0.20841229
34.25,74.25,0.791045,0.20895499
34.25,74.5,0.79148287,0.20851713
34.25,74.75,0.79136455,0.20863545
34.25,75.0,0.79156095,0.20843905
34.25,75.25,0.7908674,0.20913261
34.25,75.5,0.7911828,0.20881718
34.25,75.75,0.7908446,0.20915538
34.25,76.0,0.2109741,0.7890259
34.25,76.25,0.21174416,0.7882558
34.25,76.5,0.21254015,0.78745985
34.25,76.75,0.2109741,0.7890259
34.25,77.0,0.21188998,0.78811
34.25,77.25,0.21254015,0.78745985
34.25,77.5,0.21254015,0.78745985
34.25,77.75,0.21234676,0.7876532
34.25,78.0,0.21202019,0.78797984
34.25,78.25,0.22151719,0.7784828
34.25,78.5,0.22208999,0.77791
34.25,78.75,0.22722235,0.7727777
34.25,79.0,0.50035495,0.49964505
34.25,79.25,0.50009465,0.49990535
34.25,79.5,0.22168447,0.77831554
34.25,79.75,0.27568948,0.7243105
34.25,80.0,0.50035495,0.49964505
34.25,80.25,0.50035495,0.49964505
34.25,80.5,0.21401969,0.78598034
34.25,80.75,0.21442392,0.7855761
34.25,81.0,0.21294977,0.78705025
34.25,81.25,0.21198356,0.78801644
34.25,81.5,0.21133685,0.78866315
34.25,81.75,0.21115091,0.7888491
34.25,82.0,0.21145822,0.7885418
34.25,82.25,0.21026182,0.7897382
34.25,82.5,0.20949478,0.79050523
34.25,82.75,0.21132186,0.78867817
34.25,83.0,0.21104644,0.78895354
34.25,83.25,0.21073914,0.78926086
34.25,83.5,0.20977443,0.79022557
34.25,83.75,0.21046552,0.78953445
34.25,84.0,0.21089974,0.7891003
34.25,84.25,0.20969717,0.7903028
34.25,84.5,0.20865636,0.7913436
34.25,84.75,0.20961198,0.790388
34.25,85.0,0.21050107,0.7894989
34.25,85.25,0.7911458,0.2088542
34.25,85.5,0.7915178,0.2084822
34.25,85.75,0.79181004,0.20818996
34.25,86.0,0.7914326,0.20856738
34.25,86.25,0.79173255,0.20826745
34.25,86.5,0.7912089,0.20879108
34.25,86.75,0.7912089,0.20879108
34.25,87.0,0.7913379,0.2086621
34.25,87.25,0.7910916,0.20890838
34.25,87.5,0.7914494,0.20855057
34.25,87.75,0.7908282,0.20917177
34.25,88.0,0.7915229,0.20847708
34.25,88.25,0.79113364,0.20886636
34.25,88.5,0.7911932,0.20880681
34.25,88.75,0.791272,0.20872802
34.25,89.0,0.7911634,0.20883662
34.25,89.25,0.7912423,0.2087577
34.25,89.5,0.79199576,0.20800424
34.25,89.75,0.79142535,0.20857465
34.25,90.0,0.791095,0.20890498
34.25,90.25,0.21113414,0.78886586
34.25,90.5,0.21146277,0.78853726
34.25,90.75,0.7897981,0.21020192
34.25,91.0,0.7909608,0.20903921
34.25,91.25,0.7909157,0.20908427
34.25,91.5,0.791318,0.208682
34.25,91.75,0.78968143,0.21031857
34.25,92.0,0.79112566,0.20887434
34.25,92.25,0.7914554,0.20854461
34.25,92.5,0.7924987,0.20750129
34.25,92.75,0.7919013,0.20809871
34.25,93.0,0.7925094,0.20749062
34.25,93.25,0.79240453,0.20759547
34.25,93.5,0.7926201,0.20737988
34.25,93.75,0.7912247,0.20877528
34.25,94.0,0.7899798,0.21002018
34.25,94.25,0.78969175,0.21030825
34.25,94.5,0.788909,0.21109098
34.25,94.75,0.20831491,0.7916851
34.25,95.0,0.2088714,0.79112864
34.25,95.25,0.20938116,0.79061884
34.25,95.5,0.22823875,0.77176124
34.25,95.75,0.49909028,0.5009097
34.25,96.0,0.20977911,0.79022086
34.5,68.0,0.5003222,0.49967778
34.5,68.25,0.5003222,0.49967778
34.5,68.5,0.5003222,0.49967778
34.5,68.75,0.20972951,0.7902705
34.5,69.0,0.7900144,0.20998561
34.5,69.25,0.79140353,0.20859647
34.5,69.5,0.79149705,0.20850295
34.5,69.75,0.7914279,0.20857209
34.5,70.0,0.79122186,0.20877814
34.5,70.25,0.7901107,0.2098893
34.5,70.5,0.79161614,0.20838386
34.5,70.75,0.79105824,0.20894176
34.5,71.0,0.7910821,0.20891792
34.5,71.25,0.79132366,0.20867634
34.5,71.5,0.79105145,0.20894855
34.5,71.75,0.791527,0.20847303
34.5,72.0,0.7918714,0.20812857
34.5,72.25,0.79082394,0.20917606
34.5,72.5,0.7907046,0.20929539
34.5,72.75,0.79167503,0.20832497
34.5,73.0,0.79119396,0.20880604
34.5,73.25,0.79138404,0.20861596
34.5,73.5,0.7903895,0.20961052
34.5,73.75,0.79137427,0.20862573
34.5,74.0,0.79193217,0.20806783
34.5,74.25,0.79177594,0.20822406
34.5,74.5,0.79132,0.20867997
34.5,74.75,0.7914872,0.20851278
34.5,75.0,0.79170465,0.20829535
34.5,75.25,0.7913407,0.20865929
34.5,75.5,0.79090697,0.20909303
34.5,75.75,0.7911259,0.2088741
34.5,76.0,0.21017425,0.78982574
34.5,76.25,0.21234676,0.7876532
34.5,76.5,0.21121553,0.7887845
34.5,76.75,0.2112593,0.7887407
34.5,77.0,0.21080492,0.78919506
34.5,77.25,0.21234676,0.7876532
34.5,77.5,0.21188998,0.78811
34.5,77.75,0.21269763,0.7873024
34.5,78.0,0.21034342,0.7896566
34.5,78.25,0.21264087,0.7873591
34.5,78.5,0.21220613,0.7877939
34.5,78.75,0.22151516,0.7784848
34.5,79.0,0.50035495,0.49964505
34.5,79.25,0.50035495,0.49964505
34.5,79.5,0.50035495,0.49964505
34.5,79.75,0.50009465,0.49990535
34.5,80.0,0.2620221,0.73797786
34.5,80.25,0.21610086,0.7838991
34.5,80.5,0.2143545,0.7856455
34.5,80.75,0.2127334,0.7872666
34.5,81.0,0.21193297,0.78806704
34.5,81.25,0.21188284,0.7881172
34.5,81.5,0.21164416,0.7883558
34.5,81.75,0.21009265,0.78990734
34.5,82.0,0.21060468,0.78939533
34.5,82.25,0.21043551,0.7895645
34.5,82.5,0.20949478,0.79050523
34.5,82.75,0.20927633,0.7907237
34.5,83.0,0.2102781,0.7897219
34.5,83.25,0.2099686,0.79003143
34.5,83.5,0.20921937,0.79078066
34.5,83.75,0.21010269,0.7898973
34.5,84.0,0.2090665,0.7909335
34.5,84.25,0.20995484,0.79004514
34.5,84.5,0.20944281,0.7905572
34.5,84.75,0.20985341,0.7901466
34.5,85.0,0.7916047,0.2083953
34.5,85.25,0.79189473,0.20810527
34.5,85.5,0.7924809,0.20751911
34.5,85.75,0.79128134,0.20871866
34.5,86.0,0.7913782,0.2086218
34.5,86.25,0.7912089,0.20879108
34.5,86.5,0.79115754,0.20884246
34.5,86.75,0.7914832,0.20851678
34.5,87.0,0.790944,0.20905602
34.5,87.25,0.7910348,0.20896518
34.5,87.5,0.79157406,0.20842594
34.5,87.75,0.7916666,0.20833337
34.5,88.0,0.79147273,0.20852727
34.5,88.25,0.7913667,0.2086333
34.5,88.5,0.791589,0.20841098
34.5,88.75,0.7913777,0.20862228
34.5,89.0,0.7912215,0.2087785
34.5,89.25,0.79166293,0.20833707
34.5,89.5,0.79199576,0.20800424
34.5,89.75,0.79200894,0.20799106
34.5,90.0,0.7911663,0.2088337
34.5,90.25,0.21185128,0.7881487
34.5,90.5,0.20914303,0.79085696
34.5,90.75,0.790912,0.20908803
34.5,91.0,0.7909906,0.20900941
34.5,91.25,0.79070616,0.20929384
34.5,91.5,0.79119277,0.20880723
34.5,91.75,0.79097325,0.20902675
34.5,92.0,0.79050356,0.20949644
34.5,92.25,0.79161227,0.20838773
34.5,92.5,0.7918598,0.2081402
34.5,92.75,0.78978854,0.21021146
34.5,93.0,0.789829,0.21017098
34.5,93.25,0.7906109,0.20938909
34.5,93.5,0.79010224,0.20989776
34.5,93.75,0.7865105,0.21348947
34.5,94.0,0.78614384,0.21385616
34.5,94.25,0.20928562,0.7907144
34.5,94.5,0.20859967,0.7914003
34.5,94.75,0.20829488,0.79170513
34.5,95.0,0.20866638,0.7913336
34.5,95.25,0.21270804,0.78729194
34.5,95.5,0.20987225,0.79012775
34.5,95.75,0.21352154,0.78647846
34.5,96.0,0.21017778,0.7898222
34.75,68.0,0.5003222,0.49967778
34.75,68.25,0.5003222,0.49967778
34.75,68.5,0.5003222,0.49967778
34.75,68.75,0.21173513,0.7882649
34.75,69.0,0.2101073,0.7898927
34.75,69.25,0.7913237,0.20867628
34.75,69.5,0.79194224,0.20805776
34.75,69.75,0.7915202,0.20847982
34.75,70.0,0.7913201,0.20867991
34.75,70.25,0.79145783,0.20854217
34.75,70.5,0.79377204,0.20622796
34.75,70.75,0.7942989,0.20570111
34.75,71.0,0.7903821,0.20961791
34.75,71.25,0.7903304,0.20966959
34.75,71.5,0.7863405,0.21365952
34.75,71.75,0.7937362,0.20626378
34.75,72.0,0.78974813,0.21025187
34.75,72.25,0.79401267,0.20598733
34.75,72.5,0.79189456,0.20810544
34.75,72.75,0.7917048,0.20829523
34.75,73.0,0.7917278,0.20827222
34.75,73.25,0.7917278,0.20827222
34.75,73.5,0.7924266,0.20757341
34.75,73.75,0.79176414,0.20823586
34.75,74.0,0.792407,0.20759302
34.75,74.25,0.7916425,0.20835751
34.75,74.5,0.7917033,0.20829672
34.75,74.75,0.7915697,0.20843029
34.75,75.0,0.7919776,0.20802242
34.75,75.25,0.7918868,0.2081132
34.75,75.5,0.7916279,0.20837212
34.75,75.75,0.7919,0.20810002
34.75,76.0,0.7918073,0.2081927
34.75,76.25,0.7915426,0.20845741
34.75,76.5,0.7917534,0.20824659
34.75,76.75,0.2118876,0.7881124
34.75,77.0,0.21113457,0.78886545
34.75,77.25,0.21297266,0.78702736
34.75,77.5,0.21237381,0.7876262
34.75,77.75,0.21233612,0.7876639
34.75,78.0,0.21247524,0.78752476
34.75,78.25,0.21379915,0.7862009
34.75,78.5,0.22122647,0.77877355
34.75,78.75,0.274561,0.725439
34.75,79.0,0.50035495,0.49964505
34.75,79.25,0.27708104,0.722919
34.75,79.5,0.50035495,0.49964505
34.75,79.75,0.22293255,0.7770674
34.75,80.0,0.21343553,0.78656447
34.75,80.25,0.24143821,0.7585618
34.75,80.5,0.23986682,0.76013315
34.75,80.75,0.21239893,0.78760105
34.75,81.0,0.21230397,0.787696
34.75,81.25,0.2110293,0.7889707
34.75,81.5,0.21079062,0.78920937
34.75,81.75,0.21026182,0.7897382
34.75,82.0,0.21060468,0.78939533
34.75,82.25,0.2110069,0.7889931
34.75,82.5,0.21004985,0.78995013
34.75,82.75,0.21046832,0.7895317
34.75,83.0,0.21105668,0.7889433
34.75,83.25,0.21009147,0.7899085
34.75,83.5,0.21105668,0.7889433
34.75,83.75,0.21030805,0.7896919
34.75,84.0,0.20873196,0.79126805
34.75,84.25,0.20985341,0.7901466
34.75,84.5,0.21081862,0.78918135
34.75,84.75,0.21081862,0.78918135
34.75,85.0,0.7915972,0.20840281
34.75,85.25,0.7911203,0.20887971
34.75,85.5,0.7912715,0.20872849
34.75,85.75,0.7913229,0.20867711
34.75,86.0,0.7911093,0.20889068
34.75,86.25,0.7911093,0.20889068
34.75,86.5,0.791435,0.208565
34.75,86.75,0.21014234,0.7898576
34.75,87.0,0.2103967,0.7896033
34.75,87.25,0.21011895,0.78988105
34.75,87.5,0.7914012,0.2085988
34.75,87.75,0.79172444,0.20827556
34.75,88.0,0.79110545,0.20889455
34.75,88.25,0.79217225,0.20782775
34.75,88.5,0.7909566,0.20904338
34.75,88.75,0.791102,0.20889801
34.75,89.0,0.791102,0.20889801
34.75,89.25,0.7916219,0.20837808
34.75,89.5,0.7920184,0.20798159
34.75,89.75,0.79157305,0.20842695
34.75,90.0,0.20916799,0.79083204
34.75,90.25,0.20959766,0.79040235
34.75,90.5,0.21139665,0.78860337
34.75,90.75,0.7907721,0.20922792
34.75,91.0,0.7910816,0.2089184
34.75,91.25,0.79140717,0.20859283
34.75,91.5,0.79145736,0.20854264
34.75,91.75,0.79077584,0.20922416
34.75,92.0,0.7901482,0.2098518
34.75,92.25,0.7897241,0.21027589
34.75,92.5,0.78950346,0.21049654
34.75,92.75,0.20927307,0.7907269
34.75,93.0,0.20978448,0.7902155
34.75,93.25,0.20677763,0.79322237
34.75,93.5,0.21180183,0.7881982
34.75,93.75,0.22467357,0.77532643
34.75,94.0,0.22291028,0.7770897
34.75,94.25,0.21308343,0.78691655
34.75,94.5,0.22368488,0.7763151
34.75,94.75,0.49882996,0.50117004
34.75,95.0,0.49909028,0.5009097
34.75,95.25,0.20860219,0.7913978
34.75,95.5,0.21361353,0.7863865
34.75,95.75,0.49882996,0.50117004
34.75,96.0,0.21041982,0.78958017
35.0,68.0,0.5003222,0.49967778
35.0,68.25,0.5003222,0.49967778
35.0,68.5,0.5003222,0.49967778
35.0,68.75,0.2094218,0.7905782
35.0,69.0,0.21219258,0.7878074
35.0,69.25,0.7878649,0.21213508
35.0,69.5,0.7917166,0.20828342
35.0,69.75,0.7897665,0.21023351
35.0,70.0,0.792003,0.20799702
35.0,70.25,0.7945069,0.20549309
35.0,70.5,0.790263,0.209737
35.0,70.75,0.79372036,0.20627964
35.0,71.0,0.7933155,0.20668453
35.0,71.25,0.79372036,0.20627964
35.0,71.5,0.7943629,0.2056371
35.0,71.75,0.78475404,0.21524596
35.0,72.0,0.7896001,0.21039993
35.0,72.25,0.79380864,0.20619136
35.0,72.5,0.7932562,0.20674378
35.0,72.75,0.7940453,0.20595467
35.0,73.0,0.79386055,0.20613945
35.0,73.25,0.7922106,0.20778942
35.0,73.5,0.7915198,0.20848018
35.0,73.75,0.7919776,0.20802242
35.0,74.0,0.7915911,0.20840889
35.0,74.25,0.7917666,0.20823342
35.0,74.5,0.7922794,0.20772058
35.0,74.75,0.7916043,0.20839572
35.0,75.0,0.79255116,0.20744884
35.0,75.25,0.7924362,0.20756382
35.0,75.5,0.7918073,0.2081927
35.0,75.75,0.7918786,0.20812142
35.0,76.0,0.79126346,0.20873654
35.0,76.25,0.7922794,0.20772058
35.0,76.5,0.7915914,0.2084086
35.0,76.75,0.79135644,0.20864356
35.0,77.0,0.79260415,0.20739585
35.0,77.25,0.79211706,0.20788294
35.0,77.5,0.79147714,0.20852286
35.0,77.75,0.21191393,0.78808606
35.0,78.0,0.2115869,0.7884131
35.0,78.25,0.21413362,0.7858664
35.0,78.5,0.22122647,0.77877355
35.0,78.75,0.24738146,0.75261855
35.0,79.0,0.50035495,0.49964505
35.0,79.25,0.50035495,0.49964505
35.0,79.5,0.28920165,0.7107984
35.0,79.75,0.21339901,0.786601
35.0,80.0,0.21401969,0.78598034
35.0,80.25,0.21339901,0.786601
35.0,80.5,0.21401969,0.78598034
35.0,80.75,0.2125035,0.7874965
35.0,81.0,0.21230397,0.787696
35.0,81.25,0.2110293,0.7889707
35.0,81.5,0.21133685,0.78866315
35.0,81.75,0.21115091,0.7888491
35.0,82.0,0.21060468,0.78939533
35.0,82.25,0.21068987,0.7893101
35.0,82.5,0.21029915,0.78970087
35.0,82.75,0.20957997,0.79042006
35.0,83.0,0.21075304,0.789247
35.0,83.25,0.20958187,0.79041815
35.0,83.5,0.21009147,0.7899085
35.0,83.75,0.21081862,0.78918135
35.0,84.0,0.20985341,0.7901466
35.0,84.25,0.20985341,0.7901466
35.0,84.5,0.20985341,0.7901466
35.0,84.75,0.21030805,0.7896919
35.0,85.0,0.21030805,0.7896919
35.0,85.25,0.7924557,0.20754433
35.0,85.5,0.7924557,0.20754433
35.0,85.75,0.7915458,0.20845419
35.0,86.0,0.7913429,0.20865709
35.0,86.25,0.7911093,0.20889068
35.0,86.5,0.79141575,0.20858425
35.0,86.75,0.7911093,0.20889068
35.0,87.0,0.7913836,0.20861638
35.0,87.25,0.20989402,0.790106
35.0,87.5,0.20814309,0.7918569
35.0,87.75,0.79147446,0.20852554
35.0,88.0,0.7909721,0.20902789
35.0,88.25,0.79177123,0.20822877
35.0,88.5,0.79013574,0.20986426
35.0,88.75,0.78967094,0.21032906
35.0,89.0,0.7911085,0.20889151
35.0,89.25,0.79104483,0.20895517
35.0,89.5,0.7914484,0.20855159
35.0,89.75,0.7905371,0.20946288
35.0,90.0,0.7913771,0.20862287
35.0,90.25,0.79137045,0.20862955
35.0,90.5,0.7912358,0.2087642
35.0,90.75,0.7917583,0.2082417
35.0,91.0,0.7925829,0.20741707
35.0,91.25,0.7914543,0.20854568
35.0,91.5,0.7917988,0.20820123
35.0,91.75,0.79130244,0.20869756
35.0,92.0,0.7916557,0.20834428
35.0,92.25,0.7917333,0.20826668
35.0,92.5,0.7919861,0.20801389
35.0,92.75,0.7921873,0.20781273
35.0,93.0,0.7899119,0.21008807
35.0,93.25,0.21178776,0.78821224
35.0,93.5,0.20969154,0.7903085
35.0,93.75,0.20965502,0.79034495
35.0,94.0,0.20888695,0.791113
35.0,94.25,0.20857964,0.79142034
35.0,94.5,0.20895115,0.7910489
35.0,94.75,0.21198517,0.7880148
35.0,95.0,0.49909028,0.5009097
35.0,95.25,0.20972402,0.790276
35.0,95.5,0.2249686,0.7750314
35.0,95.75,0.21077685,0.78922313
35.0,96.0,0.21116371,0.7888363
35.25,68.0,0.4988016,0.5011984
35.25,68.25,0.4988016,0.5011984
35.25,68.5,0.4988016,0.5011984
35.25,68.75,0.20809568,0.79190433
35.25,69.0,0.20995325,0.79004675
35.25,69.25,0.21013705,0.78986293
35.25,69.5,0.78916943,0.21083057
35.25,69.75,0.7903208,0.20967919
35.25,70.0,0.7883362,0.21166378
35.25,70.25,0.7913516,0.20864838
35.25,70.5,0.7913516,0.20864838
35.25,70.75,0.79169935,0.20830065
35.25,71.0,0.7911314,0.20886862
35.25,71.25,0.7930563,0.20694369
35.25,71.5,0.7913728,0.20862722
35.25,71.75,0.79366755,0.20633245
35.25,72.0,0.79400736,0.20599264
35.25,72.25,0.79356253,0.20643747
35.25,72.5,0.7900269,0.2099731
35.25,72.75,0.79116666,0.20883334
35.25,73.0,0.793883,0.20611697
35.25,73.25,0.7911561,0.20884389
35.25,73.5,0.7922485,0.20775151
35.25,73.75,0.79214954,0.20785046
35.25,74.0,0.79058254,0.20941746
35.25,74.25,0.7907141,0.20928591
35.25,74.5,0.7921627,0.20783728
35.25,74.75,0.79117703,0.20882297
35.25,75.0,0.79214954,0.20785046
35.25,75.25,0.79228735,0.20771265
35.25,75.5,0.21016851,0.7898315
35.25,75.75,0.20959936,0.7904006
35.25,76.0,0.79022855,0.20977145
35.25,76.25,0.7903531,0.20964688
35.25,76.5,0.79101145,0.20898855
35.25,76.75,0.7911807,0.20881933
35.25,77.0,0.79223955,0.20776045
35.25,77.25,0.79172873,0.20827127
35.25,77.5,0.7921003,0.20789969
35.25,77.75,0.7915588,0.2084412
35.25,78.0,0.21191655,0.78808343
35.25,78.25,0.21225102,0.787749
35.25,78.5,0.2120383,0.7879617
35.25,78.75,0.21961908,0.7803809
35.25,79.0,0.20996937,0.7900306
35.25,79.25,0.21051633,0.78948367
35.25,79.5,0.2118663,0.7881337
35.25,79.75,0.21221013,0.7877899
35.25,80.0,0.21390066,0.7860993
35.25,80.25,0.21217361,0.7878264
35.25,80.5,0.21217361,0.7878264
35.25,80.75,0.2108508,0.78914917
35.25,81.0,0.21042137,0.7895786
35.25,81.25,0.21010096,0.78989905
35.25,81.5,0.2098988,0.7901012
35.25,81.75,0.20961215,0.79038787
35.25,82.0,0.20961215,0.79038787
35.25,82.25,0.20875861,0.7912414
35.25,82.5,0.20827939,0.7917206
35.25,82.75,0.20764871,0.7923513
35.25,83.0,0.20745848,0.7925415
35.25,83.25,0.20770991,0.7922901
35.25,83.5,0.20778383,0.7922162
35.25,83.75,0.791748,0.20825201
35.25,84.0,0.790956,0.20904398
35.25,84.25,0.20575371,0.7942463
35.25,84.5,0.20620835,0.79379165
35.25,84.75,0.20800734,0.79199266
35.25,85.0,0.79206353,0.20793647
35.25,85.25,0.7915952,0.20840478
35.25,85.5,0.79115367,0.20884633
35.25,85.75,0.7911231,0.20887691
35.25,86.0,0.7904175,0.20958251
35.25,86.25,0.7901628,0.2098372
35.25,86.5,0.7903964,0.20960361
35.25,86.75,0.7903768,0.20962322
35.25,87.0,0.7899602,0.2100398
35.25,87.25,0.7902194,0.20978057
35.25,87.5,0.79007727,0.20992273
35.25,87.75,0.79014856,0.20985144
35.25,88.0,0.79014856,0.20985144
35.25,88.25,0.79130745,0.20869255
35.25,88.5,0.7899613,0.21003872
35.25,88.75,0.7896606,0.21033943
35.25,89.0,0.7896606,0.21033943
35.25,89.25,0.79010165,0.20989835
35.25,89.5,0.79047465,0.20952535
35.25,89.75,0.7904615,0.20953852
35.25,90.0,0.7906177,0.2093823
35.25,90.25,0.7911756,0.2088244
35.25,90.5,0.7916425,0.20835751
35.25,90.75,0.79138815,0.20861185
35.25,91.0,0.7916881,0.20831192
35.25,91.25,0.7902611,0.20973891
35.25,91.5,0.79040325,0.20959675
35.25,91.75,0.79118794,0.20881206
35.25,92.0,0.79167074,0.20832926
35.25,92.25,0.7911744,0.20882559
35.25,92.5,0.7904976,0.2095024
35.25,92.75,0.78958774,0.21041226
35.25,93.0,0.7924762,0.20752382
35.25,93.25,0.7889848,0.21101522
35.25,93.5,0.20521939,0.7947806
35.25,93.75,0.20811515,0.79188484
35.25,94.0,0.2076224,0.7923776
35.25,94.25,0.20785698,0.792143
35.25,94.5,0.20820999,0.79179
35.25,94.75,0.20682031,0.7931797
35.25,95.0,0.22155404,0.77844596
35.25,95.25,0.2123286,0.7876714
35.25,95.5,0.22482419,0.7751758
35.25,95.75,0.20893078,0.7910692
35.25,96.0,0.22613236,0.7738676
35.5,68.0,0.20832084,0.79167914
35.5,68.25,0.49954456,0.50045544
35.5,68.5,0.49954456,0.50045544
35.5,68.75,0.49954456,0.50045544
35.5,69.0,0.49954456,0.50045544
35.5,69.25,0.49954456,0.50045544
35.5,69.5,0.21120538,0.78879464
35.5,69.75,0.21125522,0.7887448
35.5,70.0,0.21117356,0.78882647
35.5,70.25,0.789838,0.21016198
35.5,70.5,0.79054374,0.20945626
35.5,70.75,0.7899342,0.21006578
35.5,71.0,0.79141533,0.20858467
35.5,71.25,0.79125047,0.20874953
35.5,71.5,0.79394746,0.20605254
35.5,71.75,0.7930601,0.20693988
35.5,72.0,0.7911268,0.20887321
35.5,72.25,0.7911314,0.20886862
35.5,72.5,0.79123974,0.20876026
35.5,72.75,0.79140913,0.20859087
35.5,73.0,0.7911608,0.20883918
35.5,73.25,0.79187876,0.20812124
35.5,73.5,0.7915674,0.20843261
35.5,73.75,0.7904146,0.20958543
35.5,74.0,0.79118156,0.20881844
35.5,74.25,0.79273677,0.20726323
35.5,74.5,0.79106206,0.20893794
35.5,74.75,0.79201925,0.20798075
35.5,75.0,0.79092073,0.20907927
35.5,75.25,0.79182285,0.20817715
35.5,75.5,0.7912324,0.2087676
35.5,75.75,0.79219973,0.20780027
35.5,76.0,0.791484,0.208516
35.5,76.25,0.79111713,0.20888287
35.5,76.5,0.7925157,0.2074843
35.5,76.75,0.7910908,0.20890921
35.5,77.0,0.79115206,0.20884794
35.5,77.25,0.7913297,0.20867032
35.5,77.5,0.7921075,0.20789248
35.5,77.75,0.21370931,0.7862907
35.5,78.0,0.21312515,0.78687483
35.5,78.25,0.22137408,0.7786259
35.5,78.5,0.21331109,0.7866889
35.5,78.75,0.21417046,0.78582954
35.5,79.0,0.21234629,0.7876537
35.5,79.25,0.21179003,0.78821
35.5,79.5,0.21396637,0.78603363
35.5,79.75,0.21306756,0.78693247
35.5,80.0,0.21311283,0.78688717
35.5,80.25,0.21306756,0.78693247
35.5,80.5,0.21365906,0.78634095
35.5,80.75,0.21230909,0.7876909
35.5,81.0,0.2112955,0.7887045
35.5,81.25,0.21738437,0.78261566
35.5,81.5,0.24267516,0.7573248
35.5,81.75,0.21695973,0.7830403
35.5,82.0,0.21117222,0.7888278
35.5,82.25,0.21186385,0.7881361
35.5,82.5,0.7915538,0.2084462
35.5,82.75,0.79213464,0.20786536
35.5,83.0,0.7920235,0.20797652
35.5,83.25,0.7915538,0.2084462
35.5,83.5,0.2086625,0.7913375
35.5,83.75,0.79210913,0.20789087
35.5,84.0,0.7910273,0.20897269
35.5,84.25,0.20860158,0.7913984
35.5,84.5,0.790433,0.20956701
35.5,84.75,0.20971552,0.7902845
35.5,85.0,0.7912265,0.2087735
35.5,85.25,0.7909201,0.20907992
35.5,85.5,0.79182994,0.20817006
35.5,85.75,0.79182994,0.20817006
35.5,86.0,0.7902013,0.2097987
35.5,86.25,0.7901432,0.20985681
35.5,86.5,0.7901432,0.20985681
