latitude,longitude,tp_hres_weight,tp_gfs_weight
34.5,91.0,0.81828535,0.18171465
34.5,91.25,0.8243767,0.1756233
34.5,91.5,0.8350139,0.16498607
34.5,91.75,0.81820714,0.18179286
34.5,92.0,0.8183766,0.1816234
34.5,92.25,0.8345616,0.16543841
34.5,92.5,0.82419246,0.17580754
34.5,92.75,0.8067445,0.19325548
34.5,93.0,0.81365997,0.18634003
34.5,93.25,0.8162711,0.18372887
34.5,93.5,0.81479543,0.18520457
34.5,93.75,0.7939196,0.20608038
34.5,94.0,0.7934821,0.20651788
34.5,94.25,0.20877838,0.7912216
34.5,94.5,0.20907706,0.79092294
34.5,94.75,0.207998,0.792002
34.5,95.0,0.20877838,0.7912216
34.5,95.25,0.2137203,0.7862797
34.5,95.5,0.21148136,0.78851867
34.5,95.75,0.21442668,0.7855733
34.5,96.0,0.20947234,0.79052764
34.75,68.0,0.4997215,0.5002785
34.75,68.25,0.4997215,0.5002785
34.75,68.5,0.4997215,0.5002785
34.75,68.75,0.21222414,0.7877759
34.75,69.0,0.21087907,0.7891209
34.75,69.25,0.85843813,0.14156187
34.75,69.5,0.90642196,0.09357804
34.75,69.75,0.8987542,0.10124582
34.75,70.0,0.90557265,0.09442735
34.75,70.25,0.90060586,0.09939414
34.75,70.5,0.9365634,0.06343663
34.75,70.75,0.9477848,0.05221522
34.75,71.0,0.9449921,0.055007875
34.75,71.25,0.948305,0.05169499
34.75,71.5,0.9504964,0.049503624
34.75,71.75,0.95061505,0.04938495
34.75,72.0,0.9504964,0.049503624
34.75,72.25,0.9449921,0.055007875
34.75,72.5,0.92878914,0.07121086
34.75,72.75,0.9157579,0.084242105
34.75,73.0,0.908294,0.09170598
34.75,73.25,0.90803516,0.09196484
34.75,73.5,0.8845381,0.115461886
34.75,73.75,0.8569652,0.14303482
34.75,74.0,0.87452424,0.12547576
34.75,74.25,0.8420722,0.15792781
34.75,74.5,0.8745102,0.12548977
34.75,74.75,0.86719507,0.13280493
34.75,75.0,0.8533713,0.14662868
34.75,75.25,0.841734,0.15826601
34.75,75.5,0.8188464,0.1811536
34.75,75.75,0.8241075,0.17589247
34.75,76.0,0.80965936,0.19034064
34.75,76.25,0.8042521,0.19574791
34.75,76.5,0.8036639,0.19633609
34.75,76.75,0.21168017,0.7883198
34.75,77.0,0.20983937,0.79016066
34.75,77.25,0.21210946,0.78789055
34.75,77.5,0.21121636,0.78878367
34.75,77.75,0.21188276,0.78811723
34.75,78.0,0.21150447,0.78849554
34.75,78.25,0.21347147,0.7865285
34.75,78.5,0.22156718,0.77843285
34.75,78.75,0.27781528,0.7221847
34.75,79.0,0.5000871,0.49991292
34.75,79.25,0.27432686,0.72567314
34.75,79.5,0.50011736,0.49988264
34.75,79.75,0.22190994,0.77809006
34.75,80.0,0.21334706,0.7866529
34.75,80.25,0.2374539,0.7625461
34.75,80.5,0.23800077,0.76199925
34.75,80.75,0.21294281,0.78705716
34.75,81.0,0.21256791,0.7874321
34.75,81.25,0.21003564,0.7899644
34.75,81.5,0.20962067,0.79037935
34.75,81.75,0.20962067,0.79037935
34.75,82.0,0.20962067,0.79037935
34.75,82.25,0.20999895,0.79000103
34.75,82.5,0.20957029,0.7904297
34.75,82.75,0.2092606,0.7907394
34.75,83.0,0.20984007,0.79015994
34.75,83.25,0.20865938,0.7913406
34.75,83.5,0.20984007,0.79015994
34.75,83.75,0.20795491,0.7920451
34.75,84.0,0.20706435,0.79293567
34.75,84.25,0.20804583,0.79195416
34.75,84.5,0.20958908,0.79041094
34.75,84.75,0.20958908,0.79041094
34.75,85.0,0.8099037,0.19009632
34.75,85.25,0.8144238,0.1855762
34.75,85.5,0.82412475,0.17587525
34.75,85.75,0.83522475,0.16477525
34.75,86.0,0.82767326,0.17232674
34.75,86.25,0.82425356,0.17574644
34.75,86.5,0.80376035,0.19623965
34.75,86.75,0.20913112,0.7908689
34.75,87.0,0.20913112,0.7908689
34.75,87.25,0.20913112,0.7908689
34.75,87.5,0.804077,0.19592297
34.75,87.75,0.86764437,0.13235563
34.75,88.0,0.903538,0.09646201
34.75,88.25,0.8931037,0.10689628
34.75,88.5,0.8655048,0.1344952
34.75,88.75,0.8469821,0.15301788
34.75,89.0,0.8469821,0.15301788
34.75,89.25,0.8417792,0.15822083
34.75,89.5,0.8532968,0.14670318
34.75,89.75,0.82422626,0.17577374
34.75,90.0,0.20597,0.79403
34.75,90.25,0.2075105,0.7924895
34.75,90.5,0.20986877,0.7901312
34.75,90.75,0.7984509,0.20154911
34.75,91.0,0.8447804,0.15521961
34.75,91.25,0.8773731,0.1226269
34.75,91.5,0.8670791,0.13292092
34.75,91.75,0.83788854,0.16211146
34.75,92.0,0.80957603,0.19042397
34.75,92.25,0.7980068,0.20199323
34.75,92.5,0.7977864,0.20221359
34.75,92.75,0.2088083,0.7911917
34.75,93.0,0.20816569,0.7918343
34.75,93.25,0.20762193,0.79237807
34.75,93.5,0.20992897,0.790071
34.75,93.75,0.22790302,0.772097
34.75,94.0,0.22809248,0.7719075
34.75,94.25,0.21296057,0.7870394
34.75,94.5,0.22614893,0.77385104
34.75,94.75,0.49854407,0.5014559
34.75,95.0,0.49854407,0.5014559
34.75,95.25,0.2081974,0.7918026
34.75,95.5,0.2156515,0.7843485
34.75,95.75,0.49854407,0.5014559
34.75,96.0,0.21055141,0.7894486
35.0,68.0,0.4997215,0.5002785
35.0,68.25,0.4997215,0.5002785
35.0,68.5,0.4997215,0.5002785
35.0,68.75,0.21057966,0.78942037
35.0,69.0,0.21176277,0.7882372
35.0,69.25,0.79570884,0.20429116
35.0,69.5,0.8762531,0.12374687
35.0,69.75,0.9033557,0.09664428
35.0,70.0,0.9056235,0.094376504
35.0,70.25,0.9319392,0.068060815
35.0,70.5,0.9449921,0.055007875
35.0,70.75,0.9340355,0.06596452
35.0,71.0,0.94363874,0.056361258
35.0,71.25,0.9386842,0.061315775
35.0,71.5,0.9485605,0.051439524
35.0,71.75,0.9504964,0.049503624
35.0,72.0,0.95061505,0.04938495
35.0,72.25,0.95061505,0.04938495
35.0,72.5,0.94982016,0.05017984
35.0,72.75,0.95011914,0.049880862
35.0,73.0,0.93668205,0.063317955
35.0,73.25,0.9109478,0.0890522
35.0,73.5,0.8590617,0.14093828
35.0,73.75,0.8569652,0.14303482
35.0,74.0,0.8420722,0.15792781
35.0,74.25,0.81082326,0.18917674
35.0,74.5,0.8143256,0.18567443
35.0,74.75,0.8316092,0.16839081
35.0,75.0,0.847843,0.15215701
35.0,75.25,0.81409466,0.18590534
35.0,75.5,0.8037521,0.19624788
35.0,75.75,0.80965936,0.19034064
35.0,76.0,0.81962514,0.18037486
35.0,76.25,0.81422937,0.18577063
35.0,76.5,0.8146,0.18540001
35.0,76.75,0.837576,0.16242403
35.0,77.0,0.8244675,0.17553252
35.0,77.25,0.7980716,0.20192838
35.0,77.5,0.800494,0.19950598
35.0,77.75,0.21098323,0.7890168
35.0,78.0,0.21049064,0.78950936
35.0,78.25,0.21347147,0.7865285
35.0,78.5,0.22156718,0.77843285
35.0,78.75,0.24678731,0.7532127
35.0,79.0,0.5000871,0.49991292
35.0,79.25,0.50011736,0.49988264
35.0,79.5,0.28588432,0.7141157
35.0,79.75,0.2138919,0.78610814
35.0,80.0,0.21304838,0.7869516
35.0,80.25,0.2138919,0.78610814
35.0,80.5,0.2138919,0.78610814
35.0,80.75,0.21166009,0.7883399
35.0,81.0,0.21256791,0.7874321
35.0,81.25,0.209832,0.790168
35.0,81.5,0.21030496,0.789695
35.0,81.75,0.21030496,0.789695
35.0,82.0,0.20962067,0.79037935
35.0,82.25,0.20948668,0.79051334
35.0,82.5,0.2091266,0.7908734
35.0,82.75,0.20824677,0.79175323
35.0,83.0,0.20945282,0.7905472
35.0,83.25,0.20916829,0.7908317
35.0,83.5,0.20865938,0.7913406
35.0,83.75,0.20985055,0.79014945
35.0,84.0,0.2083073,0.79169273
35.0,84.25,0.20866986,0.79133016
35.0,84.5,0.20866986,0.79133016
35.0,84.75,0.20775126,0.7922487
35.0,85.0,0.20939335,0.7906066
35.0,85.25,0.8035894,0.1964106
35.0,85.5,0.8035894,0.1964106
35.0,85.75,0.8099037,0.19009632
35.0,86.0,0.8101878,0.18981218
35.0,86.25,0.8241176,0.1758824
35.0,86.5,0.80979705,0.19020295
35.0,86.75,0.8279852,0.17201477
35.0,87.0,0.80367213,0.19632787
35.0,87.25,0.20835356,0.7916464
35.0,87.5,0.20757164,0.7924284
35.0,87.75,0.8034415,0.19655848
35.0,88.0,0.8241176,0.1758824
35.0,88.25,0.8236774,0.17632258
35.0,88.5,0.8100965,0.1899035
35.0,88.75,0.7972888,0.20271122
35.0,89.0,0.81427425,0.18572575
35.0,89.25,0.81417805,0.18582195
35.0,89.5,0.82832795,0.17167205
35.0,89.75,0.814447,0.18555301
35.0,90.0,0.82832795,0.17167205
35.0,90.25,0.814606,0.18539399
35.0,90.5,0.8107268,0.18927318
35.0,90.75,0.8188045,0.1811955
35.0,91.0,0.8718108,0.1281892
35.0,91.25,0.86774015,0.13225985
35.0,91.5,0.88748807,0.11251193
35.0,91.75,0.9085169,0.091483116
35.0,92.0,0.88019013,0.119809866
35.0,92.25,0.819094,0.180906
35.0,92.5,0.8314282,0.16857183
35.0,92.75,0.8345616,0.16543841
35.0,93.0,0.8016555,0.19834453
35.0,93.25,0.21214586,0.78785414
35.0,93.5,0.2088876,0.7911124
35.0,93.75,0.20858893,0.79141104
35.0,94.0,0.20804557,0.7919544
35.0,94.25,0.207998,0.792002
35.0,94.5,0.2081974,0.7918026
35.0,94.75,0.21168563,0.78831434
35.0,95.0,0.49854407,0.5014559
35.0,95.25,0.2073137,0.7926863
35.0,95.5,0.22614893,0.77385104
35.0,95.75,0.21254936,0.7874507
35.0,96.0,0.21296057,0.7870394
35.25,68.0,0.49828202,0.501718
35.25,68.25,0.49828202,0.501718
35.25,68.5,0.49828202,0.501718
35.25,68.75,0.20751071,0.7924893
35.25,69.0,0.21071585,0.78928417
35.25,69.25,0.20954211,0.7904579
35.25,69.5,0.79656976,0.20343024
35.25,69.75,0.8029844,0.19701558
35.25,70.0,0.8183447,0.18165529
35.25,70.25,0.8984974,0.1015026
35.25,70.5,0.8987542,0.10124582
35.25,70.75,0.9085914,0.09140861
35.25,71.0,0.919729,0.080271006
35.25,71.25,0.9304343,0.06956571
35.25,71.5,0.92865235,0.071347654
35.25,71.75,0.9490859,0.05091411
35.25,72.0,0.94872266,0.05127734
35.25,72.25,0.9334552,0.06654477
35.25,72.5,0.9199771,0.08002287
35.25,72.75,0.919729,0.080271006
35.25,73.0,0.93144625,0.068553746
35.25,73.25,0.9256172,0.07438278
35.25,73.5,0.8947373,0.1052627
35.25,73.75,0.8424288,0.1575712
35.25,74.0,0.81105155,0.18894845
35.25,74.25,0.80410725,0.19589275
35.25,74.5,0.837576,0.16242403
35.25,74.75,0.86212945,0.13787055
35.25,75.0,0.85882,0.14117998
35.25,75.25,0.8280798,0.17192018
35.25,75.5,0.2098142,0.7901858
35.25,75.75,0.20883796,0.791162
35.25,76.0,0.7982484,0.20175159
35.25,76.25,0.80307525,0.19692475
35.25,76.5,0.8474867,0.15251333
35.25,76.75,0.88663685,0.11336315
35.25,77.0,0.85882,0.14117998
35.25,77.25,0.83190286,0.16809714
35.25,77.5,0.81914586,0.18085414
35.25,77.75,0.79841036,0.20158964
35.25,78.0,0.21137947,0.78862053
35.25,78.25,0.21137947,0.78862053
35.25,78.5,0.21064666,0.7893534
35.25,78.75,0.21998519,0.7800148
35.25,79.0,0.21125308,0.78874695
35.25,79.25,0.21026981,0.7897302
35.25,79.5,0.21131818,0.7886818
35.25,79.75,0.21186808,0.78813195
35.25,80.0,0.21200262,0.78799736
35.25,80.25,0.21209857,0.7879014
35.25,80.5,0.21131395,0.78868604
35.25,80.75,0.21026981,0.7897302
35.25,81.0,0.20989491,0.7901051
35.25,81.25,0.20970699,0.790293
35.25,81.5,0.20979434,0.79020566
35.25,81.75,0.20876285,0.7912371
35.25,82.0,0.20891468,0.7910853
35.25,82.25,0.20782734,0.7921727
35.25,82.5,0.20746727,0.79253274
35.25,82.75,0.20658743,0.79341257
35.25,83.0,0.20618543,0.79381454
35.25,83.25,0.20698771,0.79301226
35.25,83.5,0.20639685,0.7936032
35.25,83.75,0.8033477,0.1966523
35.25,84.0,0.7981235,0.20187652
35.25,84.25,0.2047563,0.7952437
35.25,84.5,0.20409918,0.7959008
35.25,84.75,0.20651397,0.793486
35.25,85.0,0.80380446,0.19619554
35.25,85.25,0.81425107,0.18574893
35.25,85.5,0.8033477,0.1966523
35.25,85.75,0.8099037,0.19009632
35.25,86.0,0.80367213,0.19632787
35.25,86.25,0.8241176,0.1758824
35.25,86.5,0.8095263,0.19047368
35.25,86.75,0.8038872,0.19611281
35.25,87.0,0.81806463,0.18193537
35.25,87.25,0.83156,0.16843998
35.25,87.5,0.8337296,0.16627038
35.25,87.75,0.83116287,0.16883713
35.25,88.0,0.8279852,0.17201477
35.25,88.25,0.80367213,0.19632787
35.25,88.5,0.7987388,0.20126122
35.25,88.75,0.79706043,0.20293957
35.25,89.0,0.79703236,0.20296764
35.25,89.25,0.8145487,0.18545133
35.25,89.5,0.8353812,0.16461879
35.25,89.75,0.856312,0.14368802
35.25,90.0,0.8738202,0.12617981
35.25,90.25,0.88222563,0.11777437
35.25,90.5,0.88577306,0.11422694
35.25,90.75,0.88790846,0.11209154
35.25,91.0,0.87002254,0.12997746
35.25,91.25,0.8472474,0.15275258
35.25,91.5,0.8505731,0.14942688
35.25,91.75,0.88748807,0.11251193
35.25,92.0,0.88019013,0.119809866
35.25,92.25,0.903538,0.09646201
35.25,92.5,0.9174403,0.082559705
35.25,92.75,0.91615796,0.08384204
35.25,93.0,0.8773731,0.1226269
35.25,93.25,0.80370736,0.19629264
35.25,93.5,0.2038067,0.7961933
35.25,93.75,0.2073536,0.7926464
35.25,94.0,0.2040168,0.7959832
35.25,94.25,0.20189746,0.79810256
35.25,94.5,0.20475505,0.79524493
35.25,94.75,0.20674092,0.7932591
35.25,95.0,0.22411147,0.77588856
35.25,95.25,0.21290766,0.7870923
35.25,95.5,0.22605501,0.773945
35.25,95.75,0.21182539,0.7881746
35.25,96.0,0.22548644,0.77451354
35.5,68.0,0.20662698,0.793373
35.5,68.25,0.49895275,0.50104725
35.5,68.5,0.49895275,0.50104725
35.5,68.75,0.49895275,0.50104725
35.5,69.0,0.49895275,0.50104725
35.5,69.25,0.49895275,0.50104725
35.5,69.5,0.21218984,0.78781015
35.5,69.75,0.2092773,0.7907227
35.5,70.0,0.21169318,0.78830683
35.5,70.25,0.81512064,0.18487936
35.5,70.5,0.8323379,0.16766208
35.5,70.75,0.8565016,0.14349842
35.5,71.0,0.8826091,0.11739087
35.5,71.25,0.92601174,0.07398826
35.5,71.5,0.9451108,0.054889202
35.5,71.75,0.9386842,0.061315775
35.5,72.0,0.92447263,0.07552737
35.5,72.25,0.91648924,0.08351076
35.5,72.5,0.9083657,0.09163427
35.5,72.75,0.88427466,0.11572534
35.5,73.0,0.9084062,0.0915938
35.5,73.25,0.90871006,0.09128994
35.5,73.5,0.8716681,0.1283319
35.5,73.75,0.8042259,0.19577408
35.5,74.0,0.8346611,0.16533887
35.5,74.25,0.89802665,0.101973355
35.5,74.5,0.8546227,0.14537728
35.5,74.75,0.87108237,0.12891763
35.5,75.0,0.90043104,0.09956896
35.5,75.25,0.8985285,0.10147148
35.5,75.5,0.84772635,0.15227365
35.5,75.75,0.8418305,0.15816951
35.5,76.0,0.8567235,0.14327651
35.5,76.25,0.8622335,0.13776648
35.5,76.5,0.874113,0.12588698
35.5,76.75,0.876069,0.12393099
35.5,77.0,0.8504089,0.14959109
35.5,77.25,0.8449524,0.1550476
35.5,77.5,0.80420446,0.19579554
35.5,77.75,0.21252179,0.7874782
35.5,78.0,0.21340145,0.78659856
35.5,78.25,0.22190832,0.77809167
35.5,78.5,0.21340145,0.78659856
35.5,78.75,0.21361278,0.7863872
35.5,79.0,0.21209672,0.7879033
35.5,79.25,0.21110941,0.7888906
35.5,79.5,0.21324089,0.78675914
35.5,79.75,0.21256529,0.7874347
35.5,80.0,0.21151368,0.7884863
35.5,80.25,0.21256529,0.7874347
35.5,80.5,0.21304148,0.7869585
35.5,80.75,0.21199311,0.7880069
35.5,81.0,0.21249789,0.7875021
35.5,81.25,0.22046651,0.7795335
35.5,81.5,0.242015,0.757985
35.5,81.75,0.22025518,0.7797448
35.5,82.0,0.21121897,0.78878105
35.5,82.25,0.21123372,0.78876626
35.5,82.5,0.798212,0.20178801
35.5,82.75,0.8043536,0.1956464
35.5,83.0,0.7984227,0.2015773
35.5,83.25,0.79833585,0.20166415
35.5,83.5,0.20767441,0.7923256
35.5,83.75,0.79744005,0.20255995
35.5,84.0,0.79782397,0.20217603
35.5,84.25,0.20575836,0.79424167
35.5,84.5,0.79865605,0.20134395
35.5,84.75,0.20693906,0.79306096
35.5,85.0,0.8142534,0.18574661
35.5,85.25,0.83143824,0.16856176
35.5,85.5,0.835358,0.16464198
35.5,85.75,0.83522475,0.16477525
35.5,86.0,0.8447385,0.15526152
35.5,86.25,0.8387344,0.16126561
35.5,86.5,0.83406955,0.16593045
35.5,86.75,0.82410246,0.17589754
35.5,87.0,0.8759945,0.1240055
35.5,87.25,0.9115548,0.08844519
35.5,87.5,0.90053135,0.09946865
35.5,87.75,0.8730407,0.12695932
35.5,88.0,0.8475481,0.15245187
35.5,88.25,0.81827617,0.18172383
35.5,88.5,0.8372261,0.1627739
35.5,88.75,0.856312,0.14368802
35.5,89.0,0.8547415,0.14525849
35.5,89.25,0.8547415,0.14525849
35.5,89.5,0.8858603,0.114139676
35.5,89.75,0.90348715,0.096512854
35.5,90.0,0.9156834,0.08431661
35.5,90.25,0.91518366,0.08481634
35.5,90.5,0.8991052,0.10089481
35.5,90.75,0.8986797,0.10132033
35.5,91.0,0.89086705,0.109132946
35.5,91.25,0.8356492,0.16435081
35.5,91.5,0.80956167,0.19043833
35.5,91.75,0.8285478,0.17145222
35.5,92.0,0.8648052,0.13519478
35.5,92.25,0.8958013,0.104198694
35.5,92.5,0.9085169,0.091483116
35.5,92.75,0.9032812,0.09671879
35.5,93.0,0.87594545,0.12405455
35.5,93.25,0.80788,0.19212002
35.5,93.5,0.20709105,0.79290897
35.5,93.75,0.20726813,0.7927319
35.5,94.0,0.20507155,0.79492843
35.5,94.25,0.2057433,0.7942567
35.5,94.5,0.20594694,0.7940531
35.5,94.75,0.20594694,0.7940531
35.5,95.0,0.20741162,0.79258835
35.5,95.25,0.21194051,0.7880595
35.5,95.5,0.22615714,0.7738429
35.5,95.75,0.49777523,0.5022248
35.5,96.0,0.49777523,0.5022248
35.75,68.0,0.49895275,0.50104725
35.75,68.25,0.49895275,0.50104725
35.75,68.5,0.49895275,0.50104725
35.75,68.75,0.49895275,0.50104725
35.75,69.0,0.49895275,0.50104725
35.75,69.25,0.49895275,0.50104725
35.75,69.5,0.2112443,0.7887557
35.75,69.75,0.210161,0.789839
35.75,70.0,0.20735452,0.79264545
35.75,70.25,0.2115618,0.7884382
35.75,70.5,0.82482004,0.17517996
35.75,70.75,0.8477905,0.15220952
35.75,71.0,0.8602628,0.13973719
35.75,71.25,0.8760924,0.123907626
35.75,71.5,0.9108291,0.08917087
35.75,71.75,0.9038606,0.09613937
35.75,72.0,0.9153695,0.08463049
35.75,72.25,0.8921758,0.10782421
35.75,72.5,0.8745715,0.1254285
35.75,72.75,0.851097,0.14890301
35.75,73.0,0.8509037,0.14909631
35.75,73.25,0.8715001,0.12849993
35.75,73.5,0.86644346,0.13355654
35.75,73.75,0.8550577,0.14494228
35.75,74.0,0.8875626,0.11243743
35.75,74.25,0.90338683,0.09661317
35.75,74.5,0.8857192,0.11428082
35.75,74.75,0.9116293,0.08837068
35.75,75.0,0.91593575,0.084064245
35.75,75.25,0.90356165,0.09643835
35.75,75.5,0.88325095,0.11674905
35.75,75.75,0.9052816,0.0947184
35.75,76.0,0.8979758,0.1020242
35.75,76.25,0.8622335,0.13776648
35.75,76.5,0.8577968,0.14220321
35.75,76.75,0.8668883,0.13311172
35.75,77.0,0.8526002,0.14739978
35.75,77.25,0.8039725,0.19602752
35.75,77.5,0.21252179,0.7874782
35.75,77.75,0.22149716,0.7785028
35.75,78.0,0.500615,0.499385
35.75,78.25,0.24650595,0.753494
35.75,78.5,0.21266864,0.78733134
35.75,78.75,0.22211964,0.7778804
35.75,79.0,0.21100938,0.7889906
35.75,79.25,0.21110941,0.7888906
35.75,79.5,0.2123572,0.78764284
35.75,79.75,0.7978679,0.2021321
35.75,80.0,0.21131004,0.78869
35.75,80.25,0.21303725,0.78696275
35.75,80.5,0.21304148,0.7869585
35.75,80.75,0.21199311,0.7880069
35.75,81.0,0.21249789,0.7875021
35.75,81.25,0.21172898,0.788271
35.75,81.5,0.21063799,0.789362
35.75,81.75,0.21121897,0.78878105
35.75,82.0,0.21043858,0.7895614
35.75,82.25,0.21023494,0.78976506
35.75,82.5,0.79810387,0.20189613
35.75,82.75,0.797152,0.20284802
35.75,83.0,0.20838223,0.79161775
35.75,83.25,0.20692864,0.7930714
35.75,83.5,0.20914674,0.79085326
35.75,83.75,0.20667759,0.79332244
35.75,84.0,0.20663893,0.79336107
35.75,84.25,0.79694474,0.20305526
35.75,84.5,0.8035189,0.19648111
35.75,84.75,0.2053958,0.7946042
35.75,85.0,0.79744005,0.20255995
35.75,85.25,0.8142534,0.18574661
35.75,85.5,0.8532968,0.14670318
35.75,85.75,0.85986567,0.14013433
35.75,86.0,0.8414806,0.15851939
35.75,86.25,0.86046404,0.13953596
35.75,86.5,0.87035656,0.12964344
35.75,86.75,0.8387344,0.16126561
35.75,87.0,0.8732102,0.12678981
35.75,87.25,0.9085169,0.091483116
35.75,87.5,0.91518366,0.08481634
35.75,87.75,0.8958013,0.104198694
35.75,88.0,0.8547415,0.14525849
35.75,88.25,0.85643065,0.14356935
35.75,88.5,0.89232695,0.10767305
35.75,88.75,0.89232695,0.10767305
35.75,89.0,0.8991052,0.10089481
35.75,89.25,0.91738945,0.08261055
35.75,89.5,0.9240164,0.075983584
35.75,89.75,0.91579473,0.08420527
35.75,90.0,0.92145246,0.07854754
35.75,90.25,0.91641474,0.08358526
35.75,90.5,0.8979013,0.1020987
35.75,90.75,0.8550068,0.14499319
35.75,91.0,0.8396851,0.16031492
35.75,91.25,0.83172673,0.16827327
35.75,91.5,0.8282505,0.17174947
35.75,91.75,0.88222563,0.11777437
35.75,92.0,0.9181443,0.081855714
35.75,92.25,0.9063983,0.0936017
35.75,92.5,0.8734755,0.12652451
35.75,92.75,0.8282505,0.17174947
35.75,93.0,0.79431343,0.20568657
35.75,93.25,0.20722216,0.79277784
35.75,93.5,0.20722216,0.79277784
35.75,93.75,0.20752084,0.79247916
35.75,94.0,0.206627,0.793373
35.75,94.25,0.2077103,0.79228973
35.75,94.5,0.2077103,0.79228973
35.75,94.75,0.20883965,0.79116035
35.75,95.0,0.21031886,0.78968114
35.75,95.25,0.22615714,0.7738429
35.75,95.5,0.49777523,0.5022248
35.75,95.75,0.49777523,0.5022248
35.75,96.0,0.49777523,0.5022248
36.0,68.0,0.49895275,0.50104725
36.0,68.25,0.49895275,0.50104725
36.0,68.5,0.49895275,0.50104725
36.0,68.75,0.49895275,0.50104725
36.0,69.0,0.49895275,0.50104725
36.0,69.25,0.49895275,0.50104725
36.0,69.5,0.49895275,0.50104725
36.0,69.75,0.49895275,0.50104725
36.0,70.0,0.21010257,0.78989744
36.0,70.25,0.20813558,0.7918644
36.0,70.5,0.79827315,0.20172685
36.0,70.75,0.8290352,0.17096478
36.0,71.0,0.84477323,0.15522677
36.0,71.25,0.835065,0.164935
36.0,71.5,0.84766275,0.15233725
36.0,71.75,0.88823974,0.11176026
36.0,72.0,0.9175148,0.0824852
36.0,72.25,0.9311654,0.0688346
36.0,72.5,0.9056235,0.094376504
36.0,72.75,0.84229285,0.15770715
36.0,73.0,0.850287,0.14971298
36.0,73.25,0.87064165,0.12935835
36.0,73.5,0.8627421,0.13725787
36.0,73.75,0.8424944,0.15750557
36.0,74.0,0.8422139,0.15778607
36.0,74.25,0.8195366,0.18046337
36.0,74.5,0.9170903,0.0829097
36.0,74.75,0.9334552,0.06654477
36.0,75.0,0.9049753,0.095024705
36.0,75.25,0.9150325,0.084967494
36.0,75.5,0.90373117,0.09626883
36.0,75.75,0.9049753,0.095024705
36.0,76.0,0.9176335,0.082366526
36.0,76.25,0.874113,0.12588698
36.0,76.5,0.83813334,0.16186666
36.0,76.75,0.8660831,0.13391691
36.0,77.0,0.8715952,0.1284048
36.0,77.25,0.83253175,0.16746825
36.0,77.5,0.8149846,0.18501538
36.0,77.75,0.8090664,0.19093359
36.0,78.0,0.80361927,0.19638073
36.0,78.25,0.79904586,0.20095414
36.0,78.5,0.21118066,0.7888193
36.0,78.75,0.21081375,0.78918624
36.0,79.0,0.20706502,0.792935
36.0,79.25,0.80035543,0.19964457
36.0,79.5,0.8046227,0.19537729
36.0,79.75,0.81021327,0.18978673
36.0,80.0,0.20824552,0.7917545
36.0,80.25,0.80035543,0.19964457
36.0,80.5,0.80035543,0.19964457
36.0,80.75,0.20976405,0.79023594
36.0,81.0,0.20658651,0.7934135
36.0,81.25,0.7997947,0.20020533
36.0,81.5,0.7998889,0.20011109
36.0,81.75,0.8001014,0.1998986
36.0,82.0,0.21323742,0.7867626
36.0,82.25,0.21037592,0.7896241
36.0,82.5,0.21001585,0.78998417
36.0,82.75,0.20507345,0.7949265
36.0,83.0,0.2058484,0.7941516
36.0,83.25,0.2075358,0.7924642
36.0,83.5,0.20770971,0.7922903
36.0,83.75,0.20553586,0.7944641
36.0,84.0,0.79928356,0.20071644
36.0,84.25,0.7994998,0.20050019
36.0,84.5,0.81003124,0.18996876
36.0,84.75,0.8035894,0.1964106
36.0,85.0,0.7994998,0.20050019
36.0,85.25,0.8099037,0.19009632
36.0,85.5,0.8317107,0.1682893
36.0,85.75,0.856312,0.14368802
36.0,86.0,0.8372261,0.1627739
36.0,86.25,0.86975724,0.13024276
36.0,86.5,0.8986797,0.10132033
36.0,86.75,0.90053135,0.09946865
36.0,87.0,0.9107546,0.08924538
36.0,87.25,0.9310909,0.06890911
36.0,87.5,0.9085169,0.091483116
36.0,87.75,0.88019013,0.119809866
36.0,88.0,0.8580593,0.14194071
36.0,88.25,0.8656743,0.13432568
36.0,88.5,0.86764437,0.13235563
36.0,88.75,0.8825346,0.11746538
36.0,89.0,0.8931037,0.10689628
36.0,89.25,0.9005822,0.099417806
36.0,89.5,0.91311264,0.08688736
36.0,89.75,0.91518366,0.08481634
36.0,90.0,0.9085169,0.091483116
36.0,90.25,0.89862883,0.10137117
36.0,90.5,0.8757762,0.12422383
36.0,90.75,0.83929825,0.16070175
36.0,91.0,0.83172673,0.16827327
36.0,91.25,0.82441324,0.17558676
36.0,91.5,0.8502361,0.14976388
36.0,91.75,0.91518366,0.08481634
36.0,92.0,0.93648887,0.06351113
36.0,92.25,0.9174403,0.082559705
36.0,92.5,0.87002254,0.12997746
36.0,92.75,0.8179868,0.18201321
36.0,93.0,0.7987822,0.20121777
36.0,93.25,0.21172874,0.78827125
36.0,93.5,0.2113157,0.7886843
36.0,93.75,0.20608044,0.79391956
36.0,94.0,0.20656857,0.7934314
36.0,94.25,0.20656857,0.7934314
36.0,94.5,0.49777523,0.5022248
36.0,94.75,0.20917714,0.79082286
36.0,95.0,0.20688607,0.79311395
36.0,95.25,0.2054895,0.7945105
36.0,95.5,0.2058622,0.79413784
36.0,95.75,0.20917714,0.79082286
36.0,96.0,0.22311406,0.7768859
